ID,Username,Author_ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL,Tidy_Tweet
1271259319,mikeleewrites,10322432,03-03-2009,04:22,0,0,"""I'm glad to see The Celebrity Apprentice back. And this week's US episode of the Simpsons was hysterical, too. #apprentice #thesimpsons""",-,#apprentice #thesimpsons,https://twitter.com/mikeleewrites/status/1271259319,-,glad see the celebr apprentic back and thi week episod the simpson wa hyster too #apprentic #thesimpson
1271134907,thehulkster,21018755,03-03-2009,03:50,0,0,"""hi everybody! #thesimpsons""",-,#thesimpsons,https://twitter.com/thehulkster/status/1271134907,-,everybodi #thesimpson
1270450518,runforkarma,15957486,03-03-2009,00:50,0,0,"""Four episode special of #thesimpsons on #prosieben starting right......NOW! #tv""",-,#thesimpsons #prosieben #tv,https://twitter.com/runforkarma/status/1270450518,-,four episod special #thesimpson #prosieben start right now #tv
1279486200,runforkarma,15957486,04-03-2009,23:17,0,0,"""#thesimpsons : Nelson zu Bart: Du hast gerade Adolf Hitler's Auto zu Schrott gefahren! Was hat der Mann Dir denn getan?!""""""""",-,#thesimpsons,https://twitter.com/runforkarma/status/1279486200,-,#thesimpson nelson bart hast gerad adolf hitler auto schrott gefahren wa hat der mann dir denn getan
1276777330,hayosh,16407648,04-03-2009,07:54,0,0,"""New favorite phrase: suck shack"" #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/hayosh/status/1276777330,-,new favorit phrase suck shack #thesimpson
1276118790,kipkeith,21097096,04-03-2009,04:50,0,0,"""I remember being told not to use #TheSimpsons references in youth group messages because some found them offensive.""",-,#TheSimpsons,https://twitter.com/kipkeith/status/1276118790,-,rememb be told not use #thesimpson refer youth group messag becaus some found them offens
1292007335,alexiagrace,18129484,07-03-2009,12:37,0,0,"""YOU WILL DEFROST THAT BALL", DRAIN IT, AND SURRENDER IT TO ME. Then," I will use it to BOMBARD you. BOMBARDMENT!"" i<3thesimpsons.""""""",-,you will defrost that ball
1299595065,jimrobinsonnews,16450647,09-03-2009,14:27,0,0,"""Anyone else think the Simpsons were out of character Sunday with the foreclosure episode? http://bit.ly/onvuQ #thesimpsons""",-,#thesimpsons,https://twitter.com/jimrobinsonnews/status/1299595065,-,anyon el think the simpson were out charact sunday with the foreclosur episod #thesimpson
1304982166,Ignacio,3615481,10-03-2009,17:16,0,0,"""TheSimpsons : http://tinyurl.com/cokm4x""",-,-,https://twitter.com/Ignacio/status/1304982166,-,thesimpson
1302834352,mikeleewrites,10322432,10-03-2009,04:42,0,0,"""I love that The Simpsons now has a Ralph gag and a Barney gag as well as billboard, chalkboard, saxophone solo, and couch gags. #thesimpsons""",-,#thesimpsons,https://twitter.com/mikeleewrites/status/1302834352,-,love that the simpson now ha ralph gag and barney gag well billboard chalkboard saxophon solo and couch gag #thesimpson
1317089920,mathewwinstone eaton,14928484,12-03-2009,22:51,0,0,"""@eaton I'll second that. But I'd add attack dogs that when they bark they shoot bees at you into the mix #thesimpsons""",@eaton,#thesimpsons,https://twitter.com/mathewwinstone/status/1317089920,-,eaton second that but add attack dog that when they bark they shoot bee you into the mix #thesimpson
1319666169,zoncho,14994607,13-03-2009,07:41,0,0,"""El episodio en donde Homero alucina por comer chile, definitivamente está en mi top10 #thesimpsons""",-,#thesimpsons,https://twitter.com/zoncho/status/1319666169,-,episodio dond homero alucina por comer chile definitivament est top #thesimpson
1333843182,chicarmoire,10497102,16-03-2009,05:52,0,0,"""ocd cleaning has begun and even at the advice of @spdracerx to watch #thesimpsons am only watching it out of the corner of my eye.""",@spdracerx,#thesimpsons,https://twitter.com/chicarmoire/status/1333843182,-,ocd clean ha begun and even the advic watch #thesimpson onli watch out the corner eye
1343097595,sidereel,18347771,17-03-2009,22:18,0,0,"""Celebrate St Patty's Day with our top fav themed episodes from #HIMYM , #30Rock , #TheSimpsons , #FamilyGuy , #Futurama - http://is.gd/nJgZ""",-,#HIMYM #30Rock #TheSimpsons #FamilyGuy #Futurama,https://twitter.com/sidereel/status/1343097595,-,celebr patti day with our top fav theme episod from #himym rock #thesimpson #familyguy #futurama
1350659814,barnumyay,23975643,19-03-2009,02:45,0,0,"""Keep out...Or Enter. I'm a sign"," not a cop."" #TheSimpsons #quotes""""""",-,#TheSimpsons #quotes,https://twitter.com/barnumyay/status/1350659814,keep out enter sign
1360318699,mikeleewrites,10322432,20-03-2009,19:28,0,0,"""Just watched the St Patrick's Day Simpsons. Meh. #thesimpsons""",-,#thesimpsons,https://twitter.com/mikeleewrites/status/1360318699,-,just watch the patrick day simpson meh #thesimpson
1359168988,dailyindia,17217096,20-03-2009,13:04,0,0,"""Obama, Brand in consideration for appearance in ' TheSimpsons ': US President Barack Obama and Brit actor Russell .. http://tinyurl.com/c7cxm5""",-,-,https://twitter.com/dailyindia/status/1359168988,-,obama brand consider for appear thesimpson presid barack obama and brit actor russel
1359136720,web9media,19224128,20-03-2009,12:50,0,0,"""Obama, Brand in consideration for appearance in ' TheSimpsons ' ( http://tinyurl.com/dk922c )""",-,-,https://twitter.com/web9media/status/1359136720,-,obama brand consider for appear thesimpson
1364311800,Simpsonology,20261339,21-03-2009,08:52,0,0,"""Could be gossip, but perhaps #TheSimpsons are wooing Pres. Obama, George W. Bush, & Russel Brand (annoying guy in Forgetting Sarah Marshall)""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/1364311800,-,could gossip but perhap #thesimpson are woo pre obama georg bush russel brand annoy guy forget sarah marshal
1362659747,BuzzG_com,20832872,21-03-2009,02:37,0,0,"""New blog post: Obama, Brand in consideration for appearance in ' TheSimpsons ' http://tinyurl.com/cr9r4n""",-,-,https://twitter.com/BuzzG_com/status/1362659747,-,new blog post obama brand consider for appear thesimpson
1367473137,BPD,5864162,22-03-2009,02:30,0,0,"""Watching TheSimpsons""",-,-,https://twitter.com/BPD/status/1367473137,-,watch thesimpson
1367052892,BPD,5864162,22-03-2009,00:45,0,0,"""Watching TheSimpsons""",-,-,https://twitter.com/BPD/status/1367052892,-,watch thesimpson
1373703445,thechadj,18094787,23-03-2009,08:55,0,0,"""Now back to watching #thesimpsons in high def. Love it.""",-,#thesimpsons,https://twitter.com/thechadj/status/1373703445,-,now back watch #thesimpson high def love
1378970892,kochiz cotona,14966014,24-03-2009,06:16,0,0,"""@cotona ah ese ritoque... es la zorra ritoque... panza my ass... GUATA o ponchera o bolsa de tripas © thesimpsons""",@cotona,-,https://twitter.com/kochiz/status/1378970892,-,cotona ese ritoqu zorra ritoqu panza as guata ponchera bolsa tripa thesimpson
1387152159,_elina_,25987163,25-03-2009,15:36,0,0,"""sun is shinning and the sky is blue with only few  TheSimpsons "" clouds.. spring is here - outside and in!""""""",-,-,https://twitter.com/_elina_/status/1387152159,-,sun shin and the sky blue with onli few thesimpson cloud spring here outsid and
1385900518,kim,17243913,25-03-2009,08:45,0,0,"""RT @Simpsonology Could be gossip, but perhaps #TheSimpsons are wooing Pres. Obama, George W. Bush, & Russel Brand...""",@Simpsonology,#TheSimpsons,https://twitter.com/kim/status/1385900518,-,could gossip but perhap #thesimpson are woo pre obama georg bush russel brand
1385399246,RobertoRiquelme,10707022,25-03-2009,07:05,0,0,"""sincronizando dexter, 24, thesimpsons , starwars theclonewars, y dexter en el ifono""",-,-,https://twitter.com/RobertoRiquelme/status/1385399246,-,sincronizando dexter thesimpson starwar theclonewar dexter ifono
1390182890,Simpsonology,20261339,26-03-2009,02:05,0,0,"""Just added myself to the http://wefollow.com twitter directory under: #writer #tv #TheSimpsons""",-,#writer #tv #TheSimpsons,https://twitter.com/Simpsonology/status/1390182890,-,just ad myself the twitter directori under #writer #tv #thesimpson
1402477024,PrayForAidan RyanSeacrest,18249986,27-03-2009,23:45,0,0,"""@RyanSeacrest HA! HA! #nelson #thesimpsons""",@RyanSeacrest,#nelson #thesimpsons,https://twitter.com/PrayForAidan/status/1402477024,-,ryanseacrest #nelson #thesimpson
1404599141,idaft,771787,28-03-2009,06:28,0,0,"""The Simpsons BSG style. http://is.gd/plab #bsg #thesimpsons""",-,#bsg #thesimpsons,https://twitter.com/idaft/status/1404599141,-,the simpson bsg style #bsg #thesimpson
1408629820,drearyworlds,11816272,29-03-2009,01:54,0,0,"""I wash mahself with a rag on ah stick"" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/drearyworlds/status/1408629820,-,wash mahself with rag stick #thesimpson
1415865063,Bockscar3,21450591,30-03-2009,09:19,0,0,"""TheSimpsons updated their intro Nobody told me 4 how long has this been going on I blame u Twitter Everybody sings ur praises but I'm on 2 u""",-,-,https://twitter.com/Bockscar3/status/1415865063,-,thesimpson updat their intro nobodi told how long ha thi been go blame twitter everybodi sing prais but
1415543142,RoderickStoker,17954124,30-03-2009,08:09,0,0,"""@CLaverde #THESIMPSONS made a ref to Texas Christian!""",@CLaverde,#THESIMPSONS,https://twitter.com/RoderickStoker/status/1415543142,-,claverd #thesimpson made ref texa christian
1431948788,Simpsonology,20261339,01-04-2009,20:56,0,0,"""Holy cow! Two of Du's favorite things, together at last! #TheSimpsons and postage stamps! http://tinyurl.com/cvyqm5""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/1431948788,-,holi cow two favorit thing togeth last #thesimpson and postag stamp
1428579287,Schnik,22376117,01-04-2009,07:26,0,0,"""So excited! The Tomacco episode is on tonight. #thesimpsons""",-,#thesimpsons,https://twitter.com/Schnik/status/1428579287,-,excit the tomacco episod tonight #thesimpson
1439440756,what_tha,16540843,02-04-2009,22:21,0,0,"""I was strolling through the gas one day"" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/what_tha/status/1439440756,-,wa stroll through the ga one day #thesimpson
1438180484,RussianNonsense,15756075,02-04-2009,18:46,0,0,"""of all the dumb shit Ive seen on the internet (squeezable bacon being the most recent) why does no1 sell the Nacho Hat"" from TheSimpsons""""""",-,-,https://twitter.com/RussianNonsense/status/1438180484,-,all the dumb shit ive seen the internet squeezabl bacon be the most recent whi doe sell the nacho hat from thesimpson
1436186103,duve,14529444,02-04-2009,09:01,0,0,"""Have I mentioned that I LOVE postage stamps and #TheSimpsons ? http://tinyurl.com/cvyqm5""",-,#TheSimpsons,https://twitter.com/duve/status/1436186103,-,have mention that love postag stamp and #thesimpson
1456729715,Eridanus NoahsStoryArk,14545186,05-04-2009,18:13,0,1,"""@NoahsStoryArk Someone who loves @ViennaTeng ,reads DouglasAdams &watches TheSimpsons despite poor German dubbing *must*be worth following ;)""",@NoahsStoryArk @ViennaTeng,-,https://twitter.com/Eridanus/status/1456729715,-,noahsstoryark someon who love read douglasadam watch thesimpson despit poor german dub must worth follow
1460890609,Simpsonology,20261339,06-04-2009,09:27,0,0,"""Really liked tonight's episode of #TheSimpsons , Eeny Teeny Maya Moe."" It was sweet but offset by a nice edge.""""""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/1460890609,-,realli like tonight episod #thesimpson eeni teeni maya moe wa sweet but offset nice edg
1460315317,guitarscreams,16605119,06-04-2009,07:24,0,0,"""ROBERT PLANT singing *sigh* come with me...."" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/guitarscreams/status/1460315317,-,robert plant sing sigh come with #thesimpson
1459765835,guitarscreams,16605119,06-04-2009,05:35,0,0,"""LOL orange you glad i didn't say banana?"" oh moe #thesimpsons""""""",-,#thesimpsons,https://twitter.com/guitarscreams/status/1459765835,-,lol orang you glad didn say banana moe #thesimpson
1469597512,FOX5Atlanta,17836882,07-04-2009,19:21,0,0,"""FOX invites fans to enter THE SIMPSONS Video Contest by uploading a live-action couch gag video. Official rules at myspace.com/ thesimpsons .""",-,-,https://twitter.com/FOX5Atlanta/status/1469597512,-,fox invit fan enter the simpson video contest upload live action couch gag video offici rule myspac com thesimpson
1466564019,Myspace,21332196,07-04-2009,06:20,10,4,"""“Best. Couch. Gag. Ever.” Enter The Simpsons Video Contest! www.myspace.com/ thesimpsons""",-,-,https://twitter.com/Myspace/status/1466564019,-,best couch gag ever enter the simpson video contest thesimpson
1465474108,wikersonlandim,15949969,07-04-2009,03:01,0,0,"""Como seria Os Simpsons se o desenho se passase na Índia? #thesimpsons - http://tinyurl.com/cvle9q""",-,#thesimpsons,https://twitter.com/wikersonlandim/status/1465474108,-,como seria simpson desenho passas ndia #thesimpson
1464949156,christinaluna,15245661,07-04-2009,01:30,0,0,"""Enjoying a peaceful monday and lunch watching #thesimpsons .""",-,#thesimpsons,https://twitter.com/christinaluna/status/1464949156,-,enjoy peac monday and lunch watch #thesimpson
1484716197,to1ne,15491013,09-04-2009,22:43,0,0,"""Waiting for #thesimpsons to begin on VT4.""",-,#thesimpsons,https://twitter.com/to1ne/status/1484716197,-,wait for #thesimpson begin
1491878379,Simpsonology,20261339,10-04-2009,23:19,0,0,"""Preview #TheSimpsons stamps! And vote for your favorite character here: http://tinyurl.com/cc593g""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/1491878379,-,preview #thesimpson stamp and vote for your favorit charact here
1486817099,duve Simpsonology,14529444,10-04-2009,04:45,0,0,"""@Simpsonology What happened? Did we finally meet someone involved with #TheSimpsons ? It's about time! And now I'll have time to write . . .""",@Simpsonology,#TheSimpsons,https://twitter.com/duve/status/1486817099,-,simpsonolog what happen did final meet someon involv with #thesimpson about time and now have time write
1493155820,xstex ventiislarge,14742479,11-04-2009,02:48,0,0,"""@eveningforever Help me jebus? #thesimpsons""",@eveningforever,#thesimpsons,https://twitter.com/xstex/status/1493155820,-,eveningforev help jebu #thesimpson
1508264754,able_body_ rowast,14940453,13-04-2009,15:19,0,0,"""@rowast I was about to say. #TheSimpsons going off air? There would be an uproar. #FamilyGuy going off air also caused a total revolt.""",@rowast,#TheSimpsons #FamilyGuy,https://twitter.com/able_body_/status/1508264754,-,rowast wa about say #thesimpson go off air there would uproar #familyguy go off air also caus total revolt
1508234702,able_body_,14940453,13-04-2009,15:07,0,0,"""You mean to tell me that #TheSimpsons were off air for a year and a half, @rowast ? WTF?""",@rowast,#TheSimpsons,https://twitter.com/able_body_/status/1508234702,-,you mean tell that #thesimpson were off air for year and half wtf
1507996872,able_body_,14940453,13-04-2009,13:35,0,0,"""I don't get people who don't like #TheSimpsons , @rowast . It's just such an *easy* show to like, and to get...""",@rowast,#TheSimpsons,https://twitter.com/able_body_/status/1507996872,-,don get peopl who don like #thesimpson just such easi show like and get
1507899856,able_body_,14940453,13-04-2009,13:00,0,0,"""#TheSimpsons on demand on Hulu. You gotta love it. How does this show never lose its luster?""",-,#TheSimpsons,https://twitter.com/able_body_/status/1507899856,-,#thesimpson demand hulu you gotta love how doe thi show never lose it luster
1505938557,Bleakey,16639702,13-04-2009,05:37,0,0,"""Awww @Lisa finally getting a best friend #TheSimpsons""",@Lisa,#TheSimpsons,https://twitter.com/Bleakey/status/1505938557,-,awww final get best friend #thesimpson
1514926621,bernardobri,18713959,14-04-2009,11:34,0,0,"""http://tinyurl.com/647q4o It works on so many levels! #TheSimpsons""",-,#TheSimpsons,https://twitter.com/bernardobri/status/1514926621,-,work mani level #thesimpson
1514506266,frodofied,17167572,14-04-2009,09:58,0,0,"""#teabaggers #teabaggersarecrazy #amazonfail #heroes #hillaryclinton #obamarocks #sex #thesimpsons #peace #kossacksrule""",-,#teabaggers #teabaggersarecrazy #amazonfail #heroes #hillaryclinton #obamarocks #sex #thesimpsons #peace #kossacksrule,https://twitter.com/frodofied/status/1514506266,-,#teabagg #teabaggersarecrazi #amazonfail #hero #hillaryclinton #obamarock #sex #thesimpson #peac #kossacksrul
1514011858,duve,14529444,14-04-2009,08:31,0,0,"""it's really time to do the taxes now. i'll do them while i watch #TheSimpsons , There's Something About Marrying.""""""""",-,#TheSimpsons,https://twitter.com/duve/status/1514011858,-,realli time the tax now them while watch #thesimpson there someth about marri
1512332595,Stephen_Hill,11376792,14-04-2009,04:06,0,0,"""RT @ParcHDVideo: If you're a fan of 'The Simpsons' (like me), then you'll love @simpsonsquote #TheSimpsons #TV""",@ParcHDVideo @simpsonsquote,#TheSimpsons #TV,https://twitter.com/Stephen_Hill/status/1512332595,-,you fan the simpson like then you love #thesimpson #tv
1523482172,keikomushi,14438352,15-04-2009,11:43,0,0,"""RT @CASizemore : @keikomushi ? Is it real gorilla chest? #thesimpsons "" ? WTFBBQ!""""""",@CASizemore @keikomushi,#thesimpsons,https://twitter.com/keikomushi/status/1523482172,-,real gorilla chest #thesimpson wtfbbq
1523117916,CASizemore,5745122,15-04-2009,10:25,0,0,"""@keikomushi ? Is it real gorilla chest? #thesimpsons "" ? WTFBBQ!""""""",@keikomushi,#thesimpsons,https://twitter.com/CASizemore/status/1523117916,-,keikomushi real gorilla chest #thesimpson wtfbbq
1523007651,keikomushi CASizemore,14438352,15-04-2009,10:04,0,0,"""@CASizemore Is it real gorilla chest? #thesimpsons""",@CASizemore,#thesimpsons,https://twitter.com/keikomushi/status/1523007651,-,casizemor real gorilla chest #thesimpson
1522880226,s0bresonhos PillowFightSP,11998482,15-04-2009,09:42,0,0,"""@PillowFightSP é muita luzinha pra causar epilepsia #thesimpsons""",@PillowFightSP,#thesimpsons,https://twitter.com/s0bresonhos/status/1522880226,-,pillowfightsp muita luzinha pra causar epilepsia #thesimpson
1522438014,ToriKisu,12968142,15-04-2009,08:33,0,0,"""Watching #thesimpsons""",-,#thesimpsons,https://twitter.com/ToriKisu/status/1522438014,-,watch #thesimpson
1519784835,Simpsonology,20261339,15-04-2009,02:39,0,0,"""Eating an apple and counting the minutes till I can go home and watch #TheSimpsons . . .""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/1519784835,-,eat appl and count the minut till can home and watch #thesimpson
1531635153,ComicsBlips,20559583,16-04-2009,10:52,0,0,"""The Simpsons: #thesimpsons http://bit.ly/w5fhn""",-,#thesimpsons,https://twitter.com/ComicsBlips/status/1531635153,-,the simpson #thesimpson
1537152904,Dayvie,20100767,17-04-2009,03:44,0,0,"""I wish the government would force people to buy HDTVs. That way Sky wont charge a shit-ton for SkyHD. Sick of TheSimpsons looking all fuzzy.""",-,-,https://twitter.com/Dayvie/status/1537152904,-,wish the govern would forc peopl buy hdtv that way ski wont charg shit ton for skyhd sick thesimpson look all fuzzi
1546134592,Damir,5539462,18-04-2009,03:46,0,0,"""The creator of the Simpsons, Matt Groening, has a dad named Homer, a mom named Marge, and sisters named Lisa and Maggie. #thesimpsons""",-,#thesimpsons,https://twitter.com/Damir/status/1546134592,-,the creator the simpson matt groen ha dad name homer mom name marg and sister name lisa and maggi #thesimpson
1555396741,chhhad,18687094,19-04-2009,08:06,0,0,"""Watching @thesimpsons and... http://twitpic.com/3knap""",@thesimpsons,-,https://twitter.com/chhhad/status/1555396741,-,watch and
1555389110,chhhad,18687094,19-04-2009,08:05,0,0,"""I'm 8 months 3 weeks & 3 days older than @TheSimpsons :-)""",@TheSimpsons,-,https://twitter.com/chhhad/status/1555389110,-,month week day older than
1561563497,urbanbohemian,27603,20-04-2009,05:53,0,0,"""Ok I seriously need whatever drug Lisa is on tonight. #TheSimpsons""",-,#TheSimpsons,https://twitter.com/urbanbohemian/status/1561563497,-,serious need whatev drug lisa tonight #thesimpson
1561547818,valoree,19468604,20-04-2009,05:49,0,0,"""Watching #TheSimpsons . Yay, it's a funny one. Hope #FamilyGuy follows the lead. There's been a dry spell.""",-,#TheSimpsons #FamilyGuy,https://twitter.com/valoree/status/1561547818,-,watch #thesimpson yay funni one hope #familyguy follow the lead there been dri spell
1561536287,BruhLuuhMusic,21445937,20-04-2009,05:47,0,0,"""ROTFL!!?! #TheSimpsons got me rollin!!!""",-,#TheSimpsons,https://twitter.com/BruhLuuhMusic/status/1561536287,-,rotfl #thesimpson got rollin
1561483185,Bleakey,16639702,20-04-2009,05:37,0,0,"""Lol @Nelson giving Bart romance advice. Punch her!!!!!!!! #TheSimpsons""",@Nelson,#TheSimpsons,https://twitter.com/Bleakey/status/1561483185,-,lol give bart romanc advic punch her #thesimpson
1561452580,Doble_Zeta,14563748,20-04-2009,05:31,0,0,"""Since when do #TheSimpsons have a new opening?""",-,#TheSimpsons,https://twitter.com/Doble_Zeta/status/1561452580,-,sinc when #thesimpson have new open
1561342150,BruhLuuhMusic,21445937,20-04-2009,05:09,0,0,"""Waiting 4 #TheSimpsons 2 come on #TV . I just discovered #Tweetdeck !""",-,#TheSimpsons #TV #Tweetdeck,https://twitter.com/BruhLuuhMusic/status/1561342150,-,wait #thesimpson come #tv just discov #tweetdeck
1561038602,alejohidalgo,14986290,20-04-2009,04:05,0,0,"""Esperando el primer capitulo de la temporada 20 de #thesimpsons hoy a las 8:30""",-,#thesimpsons,https://twitter.com/alejohidalgo/status/1561038602,-,esperando primer capitulo temporada #thesimpson hoy la
1573382127,stefanwild,17130783,21-04-2009,13:24,0,0,"""Fehlt nur noch der Urlaub, dass man die auf Karten kleben kann RT @PINKERthanGREEN : http://www.usps.com/promotions/simpsons.htm #thesimpsons""",@PINKERthanGREEN,#thesimpsons,https://twitter.com/stefanwild/status/1573382127,-,fehlt nur noch der urlaub das man die auf karten kleben kann #thesimpson
1570925475,Iyeman FOXTV,17523620,21-04-2009,06:47,0,0,"""@FoxBroadcasting you really should learn how to use #hashtags instead of failing all the time #the simpsons should be #thesimpsons no spaces""",@FoxBroadcasting,#hashtags #the #thesimpsons,https://twitter.com/Iyeman/status/1570925475,-,foxbroadcast you realli should learn how use #hashtag instead fail all the time #the simpson should #thesimpson space
1584383115,theasset,14294025,22-04-2009,18:35,0,0,"""Watching #FamilyGuy fuck I love this show!! I think it might have overtaken #TheSimpsons for me.""",-,#FamilyGuy #TheSimpsons,https://twitter.com/theasset/status/1584383115,-,watch #familyguy fuck love thi show think might have overtaken #thesimpson for
1582553803,yskflare,19627356,22-04-2009,11:28,0,0,"""TheSimpsons ! In a few minutes. After that some Transformers !""",-,-,https://twitter.com/yskflare/status/1582553803,-,thesimpson few minut after that some transform
1595513204,duve,14529444,23-04-2009,22:04,0,0,"""RT @Simpsonology Dr. K will be doing an article for Mental Floss online about #TheSimpsons""",@Simpsonology,#TheSimpsons,https://twitter.com/duve/status/1595513204,-,will do articl for mental floss onlin about #thesimpson
1592581994,techAU,13083622,23-04-2009,13:41,0,0,"""we're having a simultaneous passout"" - lol @TheSimpsons""""""",@TheSimpsons,-,https://twitter.com/techAU/status/1592581994,-,have simultan passout lol
1599407233,mattwilkins,14259236,24-04-2009,06:20,0,0,"""So when is Ignorital gonna be FDA approved!? #thesimpsons""",-,#thesimpsons,https://twitter.com/mattwilkins/status/1599407233,-,when ignorit gonna fda approv #thesimpson
1597699252,laurenntaber,14380689,24-04-2009,02:36,0,0,"""See, I told you so #TheSimpsons""",-,#TheSimpsons,https://twitter.com/laurenntaber/status/1597699252,-,see told you #thesimpson
1597676735,laurenntaber,14380689,24-04-2009,02:33,0,0,"""This is the one where Maude dies D: #TheSimpsons""",-,#TheSimpsons,https://twitter.com/laurenntaber/status/1597676735,-,thi the one where maud die #thesimpson
1596698231,Rama67,34695675,24-04-2009,00:33,0,0,"""On th computer..watchin thesimpsons :)""",-,-,https://twitter.com/Rama67/status/1596698231,-,comput watchin thesimpson
1610570003,Simpsonology,20261339,25-04-2009,09:59,0,0,"""A new episode of #TheSimpsons on Sunday-- Father Knows Worst.""""""""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/1610570003,-,new episod #thesimpson sunday father know worst
