ID,Title,Air_Date,Production_Code,Season,Episode_No.,Total_Episodes_Till_Now,US_Viewers_In_Millions,Views,IMDB_Rating,IMDB_Votes,Image_URL,Video_URL,Retweets,Favorites,Vader_Score,Sentiment_Score,Tweets_Per_Day,Unique_Users
478,Angry Dad: The Movie,2011-02-20,NABF07,22,14,478,6350000,42693.0,7.2,559.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/322/851/Simpsons_22_14.jpg,http://www.simpsonsworld.com/video/254814275630,0.0,0.0,4.1958,28.0,192.85714285714286,1052
479,The Scorpion's Tale,2011-03-06,NABF08,22,15,479,6200000,42142.0,6.7,489.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/326/255/Simpsons_22_15.jpg,http://www.simpsonsworld.com/video/254817859928,0.0,0.0,0.0,56.0,219.07142857142858,2060
480,A Midsummer's Nice Dream,2011-03-13,NABF09,22,16,480,5440000,38893.0,6.1,481.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/330/159/Simpsons_22_16.jpg,http://www.simpsonsworld.com/video/254821955889,0.0,0.0,5.4019,28.0,245.28571428571428,1116
481,Love Is a Many Strangled Thing,2011-03-27,NABF10,22,17,481,6140000,41202.0,6.5,470.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/338/466/Simpsons_22_17.jpg,http://www.simpsonsworld.com/video/254830659539,0.0,0.0,0.0,0.0,238.78571428571428,2140
482,The Great Simpsina,2011-04-10,NABF11,22,18,482,4990000,41560.0,7.0,491.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/372/651/Simpsons_22_18.jpg,http://www.simpsonsworld.com/video/254866499808,0.0,0.0,5.6266,56.0,221.78571428571428,2162
483,The Real Housewives of Fat Tony,2011-05-01,NABF12,22,19,483,6100000,41638.0,6.6,486.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/376/55/Simpsons_22_19.jpg,http://www.simpsonsworld.com/video/254870083832,0.0,0.0,0.0,84.0,231.28571428571428,2961
484,Homer Scissorhands,2011-05-08,NABF13,22,20,484,5480000,46154.0,7.2,483.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/381/935/Simpsons_22_20.jpg,http://www.simpsonsworld.com/video/254876227684,0.0,0.0,0.3612,28.0,241.85714285714286,1312
485,500 Keys,2011-05-15,NABF14,22,21,485,6000000,46660.0,7.3,505.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/386/315/Simpsons_22_21.jpg,http://www.simpsonsworld.com/video/254880835816,0.0,0.0,1.2453,0.0,272.0,1469
486,The Ned-Liest Catch,2011-05-22,NABF15,22,22,486,5250000,43681.0,7.0,492.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/596/775/Simpsons_22_22.jpg,http://www.simpsonsworld.com/video/255101507699,0.0,0.0,0.0,28.0,283.7142857142857,1568
487,The Falcon and the D'ohman,2011-09-25,NABF16,23,1,487,8080000,39209.0,7.2,672.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/751/263/TheFalconandtheDohman.jpg,http://www.simpsonsworld.com/video/273517123847,0.0,0.0,0.0,0.0,259.41269841269843,17108
488,Bart Stops to Smell the Roosevelts,2011-10-02,NABF17,23,2,488,6190000,37642.0,7.0,528.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/752/739/BartStopstoSmelltheRoose.jpg,http://www.simpsonsworld.com/video/273518659843,0.0,0.0,-1.75,0.0,522.4285714285714,2576
489,Treehouse of Horror XXII,2011-10-30,NABF19,23,3,489,8100000,63816.0,6.6,654.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/680/507/reehouseofHorrorXXII.jpg,http://www.simpsonsworld.com/video/230493251807,0.0,0.0,0.0,112.0,428.25,6956
490,Replaceable You,2011-11-06,NABF21,23,4,490,7970000,38034.0,6.7,491.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/960/747/ReplaceableYou.jpg,http://www.simpsonsworld.com/video/273736771817,0.0,0.0,0.0,0.0,629.1428571428571,3299
491,The Food Wife,2011-11-13,NABF20,23,5,491,7500000,42746.0,7.2,562.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/184/682/TheFoodWife.jpg,http://www.simpsonsworld.com/video/233194563539,0.0,0.0,0.0,28.0,496.85714285714283,2486
492,The Book Job,2011-11-20,NABF22,23,6,492,5770000,42780.0,7.8,712.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/400/295/TheBookJob.jpg,http://www.simpsonsworld.com/video/264559171655,0.0,0.0,0.0,28.0,461.42857142857144,2455
493,The Man in the Blue Flannel Pants,2011-11-27,PABF01,23,7,493,5610000,41687.0,6.8,493.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/182/731/TheManintheBlueFlannel.jpg,http://www.simpsonsworld.com/video/233192515983,0.0,0.0,3.0828,28.0,522.2857142857143,2702
494,The Ten-Per-Cent Solution,2011-12-04,PABF02,23,8,494,9010000,39002.0,6.2,476.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/702/479/TheTenPerCentSolution.jpg,http://www.simpsonsworld.com/video/230516291714,0.0,0.0,0.0,28.0,430.7142857142857,2211
495,Holidays of Future Passed,2011-12-11,NABF18,23,9,495,6430000,69460.0,8.2,905.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/702/979/HolidaysofFuturePassed.jpg,http://www.simpsonsworld.com/video/230516803889,0.0,0.0,3.9018,0.0,461.85714285714283,2333
496,"Politically Inept, with Homer Simpson",2012-01-08,PABF03,23,10,496,5070000,44074.0,6.1,549.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/733/735/Simpsons_23_10.jpg,http://www.simpsonsworld.com/video/230549059731,0.0,0.0,0.0,112.0,380.14285714285717,6019
497,The D'oh-cial Network,2012-01-15,PABF04,23,11,497,11480000,43275.0,7.0,553.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/736/663/Simpsons_23_11.jpg,http://www.simpsonsworld.com/video/230552131592,0.0,0.0,-4.003299999999999,0.0,578.1428571428571,2455
498,Moe Goes from Rags to Riches,2012-01-29,PABF05,23,12,498,5120000,39838.0,5.7,562.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/738/115/Simpsons_23_12.jpg,http://www.simpsonsworld.com/video/230553667901,0.0,0.0,10.2914,0.0,508.07142857142856,4428
499,The Daughter Also Rises,2012-02-12,PABF06,23,13,499,4260000,40669.0,6.5,490.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/746/423/TheDaughterAlsoRises.jpg,http://www.simpsonsworld.com/video/230562371905,0.0,0.0,0.0,56.0,460.2857142857143,4212
500,At Long Last Leave,2012-02-19,PABF07,23,14,500,5770000,45226.0,7.0,580.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/726/903/Simpsons_23_14_1280x720_279065667661.jpg,http://www.simpsonsworld.com/video/230541891832,0.0,0.0,-1.0717,0.0,530.1428571428571,2742
501,Exit Through the Kwik-E-Mart,2012-03-04,PABF09,23,15,501,5090000,45133.0,6.9,425.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/572/355/Exit%20through.jpg,http://www.simpsonsworld.com/video/304468035701,0.0,0.0,0.0,56.0,714.8571428571429,7134
502,How I Wet Your Mother,2012-03-11,PABF08,23,16,502,4970000,44818.0,7.3,541.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/779/630/HowIWetYourMother.jpg,http://www.simpsonsworld.com/video/230597187582,0.0,0.0,0.0,28.0,642.2857142857143,3243
503,"Them, Robot",2012-03-18,PABF10,23,17,503,5250000,43615.0,7.1,493.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/774/751/ThemRobot.jpg,http://www.simpsonsworld.com/video/230592067926,0.0,0.0,3.2116,28.0,539.2857142857143,2824
504,Beware My Cheating Bart,2012-04-15,PABF11,23,18,504,4860000,43422.0,7.1,470.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/838/515/Beware_my_cheating.jpg,http://www.simpsonsworld.com/video/311189571768,0.0,0.0,-4.2868,0.0,495.42857142857144,8359
505,A Totally Fun Thing That Bart Will Never Do Again,2012-04-29,PABF12,23,19,505,5000000,53058.0,7.4,568.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/756/143/ATotallyFunThingThatBartWill.jpg,http://www.simpsonsworld.com/video/273522243657,0.0,0.0,-0.7224,0.0,481.7142857142857,4635
506,The Spy Who Learned Me,2012-05-06,PABF13,23,20,506,4840000,43544.0,6.9,405.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/771/823/TheSpyWhoLearnedMe.jpg,http://www.simpsonsworld.com/video/230588995967,14.0,0.0,1.9123999999999999,0.0,507.57142857142856,2810
507,Ned 'n Edna's Blend,2012-05-13,PABF15,23,21,507,4070000,47005.0,6.7,408.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/70/302/NednEdnasBlend.jpg,http://www.simpsonsworld.com/video/277098051530,0.0,0.0,0.2709,0.0,507.57142857142856,2701
508,Lisa Goes Gaga,2012-05-20,PABF14,23,22,508,4820000,44434.0,4.5,1215.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/180/779/LisaGoesGaga.jpg,http://www.simpsonsworld.com/video/233190467851,0.0,0.0,0.0,28.0,596.7142857142857,3127
509,Moonshine River,2012-09-30,PABF21,24,1,509,8080000,36570.0,6.4,597.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/478/963/Moonshine_River.jpg,http://www.simpsonsworld.com/video/221691971633,0.0,0.0,0.0,532.0,440.76691729323306,30911
510,Treehouse of Horror XXIII,2012-10-07,PABF17,24,2,510,6570000,67484.0,7.3,600.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/482/367/Simpsons_24_02.jpg,http://www.simpsonsworld.com/video/221695555645,0.0,0.0,0.0,28.0,768.5714285714286,4443
511,Adventures in Baby-Getting,2012-11-04,PABF18,24,3,511,5650000,39687.0,6.9,460.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/476/11/Adventures_in_Baby_Getting.jpg,http://www.simpsonsworld.com/video/221688899646,0.0,0.0,4.9812,112.0,565.3928571428571,11186
512,Gone Abie Gone,2012-11-11,PABF16,24,4,512,6860000,35136.0,6.7,415.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/476/11/Gone_Abie_Gone.jpg,http://www.simpsonsworld.com/video/221688899887,0.0,0.0,0.0,0.0,610.7142857142857,3349
513,Penny-Wiseguys,2012-11-18,PABF19,24,5,513,5060000,36897.0,6.3,426.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/481/391/Penny_Wiseguys.jpg,http://www.simpsonsworld.com/video/221694531617,0.0,0.0,2.3800000000000003,28.0,568.1428571428571,2990
514,A Tree Grows in Springfield,2012-11-25,PABF22,24,6,514,7460000,43211.0,6.5,430.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/979/907/A_Tree_Grows_in_Springfield.jpg,http://www.simpsonsworld.com/video/229733443727,0.0,0.0,4.4583,28.0,596.8571428571429,3173
515,The Day the Earth Stood Cool,2012-12-09,PABF20,24,7,515,7440000,40649.0,7.2,493.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/105/839/The_Day_the_Earth_Stood_Cool.jpg,http://www.simpsonsworld.com/video/222374467937,0.0,0.0,0.0,56.0,406.85714285714283,4059
516,To Cur with Love,2012-12-16,RABF01,24,8,516,3770000,40726.0,7.2,441.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/217/651/To_Cur_with_Love.jpg,http://www.simpsonsworld.com/video/222491715618,0.0,0.0,4.4583,28.0,622.2857142857143,3370
517,Homer Goes to Prep School,2013-01-06,RABF02,24,9,517,8970000,42306.0,6.9,411.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/113/647/Homer_Goes_to_Prep_School.jpg,http://www.simpsonsworld.com/video/222382659887,0.0,0.0,0.0,84.0,426.4761904761905,6333
518,A Test Before Trying,2013-01-13,RABF03,24,10,518,5040000,41542.0,7.0,408.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/119/3/A_Test_Before_Trying.jpg,http://www.simpsonsworld.com/video/222388291945,0.0,0.0,0.0,28.0,649.4285714285714,3575
519,The Changing of the Guardian,2013-01-27,RABF04,24,11,519,5230000,42215.0,6.6,405.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/1011/663/The_Changing_of_the_Guardian.jpg,http://www.simpsonsworld.com/video/257684035668,0.0,0.0,-3.5,0.0,522.7142857142857,5199
520,Love is a Many-Splintered Thing,2013-02-10,RABF07,24,12,520,4190000,41828.0,6.5,471.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/1009/710/Love_is_a_Many_Splintered_Thing.jpg,http://www.simpsonsworld.com/video/257681987573,0.0,14.0,8.9166,0.0,511.5,5196
521,Hardly Kirk-ing,2013-02-17,RABF05,24,13,521,4570000,42807.0,7.0,406.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/1014/91/Hardly_Kirking.jpg,http://www.simpsonsworld.com/video/257686595928,0.0,0.0,0.0,0.0,597.5714285714286,3363
522,Gorgeous Grampa,2013-03-03,RABF06,24,14,522,4660000,39510.0,6.2,423.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/1014/591/Gorgeous_Grampa.jpg,http://www.simpsonsworld.com/video/257687107857,0.0,14.0,0.0,56.0,554.1428571428571,5766
523,"Black Eyed, Please",2013-03-10,RABF09,24,15,523,4850000,42925.0,7.0,418.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/1017/18/Black_Eyed_Please.jpg,http://www.simpsonsworld.com/video/257689667578,7.0,7.0,0.0,28.0,650.2857142857143,3633
524,Dark Knight Court,2013-03-17,RABF10,24,16,524,4890000,44170.0,7.1,417.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/16/467/Dark_Knight_Court.jpg,http://www.simpsonsworld.com/video/257714243647,0.0,0.0,0.0,0.0,559.0,3057
525,What Animated Women Want,2013-04-14,RABF08,24,17,525,4110000,43471.0,6.5,425.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/26/226/What_Animated_Women_Want.jpg,http://www.simpsonsworld.com/video/257724483545,0.0,0.0,12.3312,112.0,490.42857142857144,9408
526,Pulpit Friction,2013-04-28,RABF11,24,18,526,4540000,41184.0,6.5,405.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/30/131/Pulpit_Friction.jpg,http://www.simpsonsworld.com/video/257728579751,0.0,0.0,0.0,0.0,536.4285714285714,5556
527,Whiskey Business,2013-05-05,RABF13,24,19,527,4430000,42810.0,6.8,371.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/38/439/Whiskey_Business__009804.jpg,http://www.simpsonsworld.com/video/257737283653,7.0,7.0,2.3800000000000003,28.0,553.4285714285714,3045
528,The Fabulous Faker Boy,2013-05-12,RABF12,24,20,528,4160000,42426.0,6.3,410.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/60/411/The_Fabulous_Faker_Boy.jpg,http://www.simpsonsworld.com/video/257760323921,7.0,14.0,0.0,0.0,604.1428571428571,3364
530,Dangers on a Train,2013-05-19,RABF17,24,22,530,4520000,44984.0,7.0,396.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/67/743/Dangers_on_a_Train.jpg,http://www.simpsonsworld.com/video/257768003795,0.0,7.0,5.0883,28.0,686.5714285714286,3757
531,Homerland,2013-09-29,RABF20,25,1,531,6370000,47531.0,7.0,635.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/98/3/homer_land.jpg,http://www.simpsonsworld.com/video/307191875741,0.0,0.0,112.79729999999999,532.0,526.8796992481203,38492
532,Treehouse of Horror XXIV,2013-10-06,RABF16,25,2,532,6420000,64758.0,7.1,654.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/975/803/Simpsons_25_01.jpg,http://www.simpsonsworld.com/video/310259779794,0.0,0.0,-4.8355999999999995,0.0,3524.4285714285716,17853
533,Four Regrettings and a Funeral,2013-11-03,RABF18,25,3,533,5430000,39301.0,6.5,482.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/290/90/Four_regrettings_and.jpg,http://www.simpsonsworld.com/video/311688259548,0.0,28.0,-16.013199999999998,112.0,789.0714285714286,15683
534,YOLO,2013-11-10,RABF22,25,4,534,4200000,44551.0,6.7,489.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/577/235/YOLO.jpg,http://www.simpsonsworld.com/video/304473155645,0.0,0.0,0.0,0.0,780.0,4456
535,Labor Pains,2013-11-17,RABF19,25,5,535,4080000,40671.0,7.1,442.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/757/958/Labor_Pains.jpg,http://www.simpsonsworld.com/video/311105091548,0.0,0.0,0.0,28.0,520.4285714285714,2846
536,The Kid Is All Right,2013-11-24,SABF02,25,6,536,6780000,39590.0,6.5,468.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/203/755/The_Kid_is_all_right.jpg,http://www.simpsonsworld.com/video/310523971648,0.0,0.0,0.0,0.0,491.7142857142857,2697
537,Yellow Subterfuge,2013-12-08,SABF04,25,7,537,6850000,43717.0,7.0,440.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/580/663/Simpsons_25_10.jpg,http://www.simpsonsworld.com/video/304476739664,14.0,0.0,0.0,56.0,430.7857142857143,4584
538,White Christmas Blues,2013-12-15,SABF01,25,8,538,8480000,39290.0,6.5,449.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/104/859/White%20Christmas%20Blues.jpg,http://www.simpsonsworld.com/video/307199043880,0.0,0.0,0.0,28.0,541.7142857142857,2744
539,Steal This Episode,2014-01-05,SABF05,25,9,539,12040000,45354.0,7.6,648.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/203/255/Steal_this_Episode.jpg,http://www.simpsonsworld.com/video/310523459925,0.0,0.0,0.0,0.0,383.04761904761904,5823
540,Married to the Blob,2014-01-12,SABF03,25,10,540,4830000,40646.0,7.1,475.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/220/347/married_to_the_blob.jpg,http://www.simpsonsworld.com/video/310541379637,0.0,0.0,5.4915,28.0,729.4285714285714,3949
541,Specs and the City,2014-01-26,SABF06,25,11,541,3870000,44119.0,7.2,431.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/109/739/Specs_and_the_city.jpg,http://www.simpsonsworld.com/video/307204163997,0.0,0.0,0.0,56.0,498.35714285714283,5217
543,The Man Who Grew Too Much,2014-03-09,SABF07,25,13,543,3750000,44512.0,6.7,468.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/112/667/Simpsons_25_13.jpg,http://www.simpsonsworld.com/video/307207235909,0.0,0.0,0.0,0.0,601.547619047619,19439
544,The Winter of His Content,2014-03-16,SABF09,25,14,544,4019999,44271.0,6.6,407.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/114/619/Simpsons_25_15.jpg,http://www.simpsonsworld.com/video/307209283970,0.0,0.0,0.0,0.0,677.0,3469
545,The War of Art,2014-03-23,SABF10,25,15,545,3980000,41726.0,7.0,414.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/770/147/Simpsons_25_16.jpg,http://www.simpsonsworld.com/video/311117891947,0.0,0.0,0.0,0.0,550.0,3018
546,You Don't Have to Live Like a Referee,2014-03-30,SABF11,25,16,546,3910000,42080.0,6.9,430.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/592/875/you_dont_have_to_live.jpg,http://www.simpsonsworld.com/video/304489539783,0.0,0.0,0.7189,28.0,554.8571428571429,3078
547,Luca$,2014-04-06,SABF12,25,17,547,4300000,45184.0,6.5,415.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/603/610/Simpsons_25_18.jpg,http://www.simpsonsworld.com/video/304500803520,0.0,0.0,0.0,28.0,527.0,2903
